id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_957759948514131857,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_957759948514131857/playlist.m3u8,https://www.tiktok.com/@creator_0509/video/957759948514131857,VIDEO,VIDEO,creator_0509,10800,SHOPS,NONE,,"men,dude,comfortable,tiktokshop,robe",,,,ACTIVE,,TIKTOK,0,0,10,0,777,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-31T00:58:30,2026-08-30T07:35:14.289000
tk_794691566788737675,,VIDEO,https://cdn.refunnel.com/hls/tk_794691566788737675/playlist.m3u8,https://www.tiktok.com/@creator_0004/video/794691566788737675,VIDEO,VIDEO,creator_0004,22600,SHOPS,NONE,,"mensrobe,menscomfywear,comfortable,robe,duderobe",,,,ACTIVE,,TIKTOK,0,0,6,6,653,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-31T00:55:41,2026-08-30T05:52:03.190000
tk_218825817068191853,gift,VIDEO,https://cdn.refunnel.com/hls/tk_218825817068191853/playlist.m3u8,https://www.tiktok.com/@creator_0510/video/218825817068191853,VIDEO,VIDEO,creator_0510,9015,SHOPS,NONE,,"hoodieorrobe,duderobe,mangiftideas",,,,ACTIVE,,TIKTOK,0,0,7,1,54,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-31T00:53:13,2026-08-30T07:35:23.701000
tk_279147877897501287,,VIDEO,https://cdn.refunnel.com/hls/tk_279147877897501287/playlist.m3u8,https://www.tiktok.com/@creator_0072/video/279147877897501287,VIDEO,VIDEO,creator_0072,15759,SHOPS,NONE,,"fypシ,fypシ,fyp",,,,ACTIVE,,TIKTOK,0,0,33,7,208,31,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-31T00:38:25,2026-08-30T07:35:29.799000
tk_55505953244596451,gift,VIDEO,https://cdn.refunnel.com/hls/tk_55505953244596451/playlist.m3u8,https://www.tiktok.com/@creator_0510/video/55505953244596451,VIDEO,VIDEO,creator_0510,9015,SHOPS,NONE,,"hoodieorrove,duderobe,mangiftideas",,,,ACTIVE,,TIKTOK,0,0,7,2,560,3,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-31T00:32:01,2026-08-30T05:55:00.377000
tk_789176949749123525,,VIDEO,https://cdn.refunnel.com/hls/tk_789176949749123525/playlist.m3u8,https://www.tiktok.com/@creator_0511/video/789176949749123525,VIDEO,VIDEO,creator_0511,5490,SHOPS,NONE,,"hoodedbathrobe,mensbathrobe,bathrobe,robe",,,,ACTIVE,,TIKTOK,0,0,19,5,1130,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-31T00:26:08,2026-08-30T06:00:03.557000
tk_64675976744226661,,VIDEO,https://cdn.refunnel.com/hls/tk_64675976744226661/playlist.m3u8,https://www.tiktok.com/@creator_0512/video/64675976744226661,VIDEO,VIDEO,creator_0512,83681,"MENTIONED,SHOPS",NONE,,"duderobe,robe,fashion,fashiontiktok,outfit",,,,ACTIVE,,TIKTOK,0,0,6,4,535,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-31T00:13:05,2026-08-30T06:01:30.363000
tk_507445509274211609,,VIDEO,https://cdn.refunnel.com/hls/tk_507445509274211609/playlist.m3u8,https://www.tiktok.com/@creator_0513/video/507445509274211609,VIDEO,VIDEO,creator_0513,85600,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,405,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T23:57:40,2026-08-29T07:25:02.320000
tk_968804050784699227,gift relax,VIDEO,https://cdn.refunnel.com/hls/tk_968804050784699227/playlist.m3u8,https://www.tiktok.com/@creator_0174/video/968804050784699227,VIDEO,VIDEO,creator_0174,24900,SHOPS,NONE,,"DudeRobe,SharkTankFinds,robe,giftsforhim,HomeEssentials",,,,ACTIVE,,TIKTOK,0,0,3,0,78,3,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T23:33:11,2026-08-29T07:25:31.703000
tk_782590891945141555,,VIDEO,https://cdn.refunnel.com/hls/tk_782590891945141555/playlist.m3u8,https://www.tiktok.com/@creator_0514/video/782590891945141555,VIDEO,VIDEO,creator_0514,11400,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,4,2,612,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T23:12:44,2026-08-29T07:26:01.794000
tk_928176863596186318,,VIDEO,https://cdn.refunnel.com/hls/tk_928176863596186318/playlist.m3u8,https://www.tiktok.com/@creator_0515/video/928176863596186318,VIDEO,VIDEO,creator_0515,72964,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,731,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T23:06:39,2026-08-29T07:26:11.907000
tk_167581638706927570,regalo,VIDEO,https://cdn.refunnel.com/hls/tk_167581638706927570/playlist.m3u8,https://www.tiktok.com/@creator_0516/video/167581638706927570,VIDEO,VIDEO,creator_0516,18926,SHOPS,NONE,,"Alicevives,DudeRobe,ComodidadEnCasa,RegaloParaHombre,TikTokShop",,,,ACTIVE,,TIKTOK,0,0,0,0,514,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T22:45:44,2026-08-29T07:27:46.185000
tk_563826690875699827,selfcare cozy,VIDEO,https://cdn.refunnel.com/hls/tk_563826690875699827/playlist.m3u8,https://www.tiktok.com/@creator_0517/video/563826690875699827,VIDEO,VIDEO,creator_0517,5796,SHOPS,NONE,,"SheRobe,DudeRobe,CozyComfort,LoungewearLove,SelfCareEssentials",,,,ACTIVE,,TIKTOK,0,0,3,0,71,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-07-30T22:38:12,2026-08-29T07:28:49.983000
tk_704986224903028401,,VIDEO,https://cdn.refunnel.com/hls/tk_704986224903028401/playlist.m3u8,https://www.tiktok.com/@creator_0518/video/704986224903028401,VIDEO,VIDEO,creator_0518,10840,"MENTIONED,SHOPS",NONE,,"creatorsearchinsights,bathrobe,loungewear,menswear,duderobe",,,,ACTIVE,,TIKTOK,0,0,16,19,666,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T22:23:23,2026-08-29T07:31:07.019000
tk_910837296311584069,haul,VIDEO,https://cdn.refunnel.com/hls/tk_910837296311584069/playlist.m3u8,https://www.tiktok.com/@creator_0519/video/910837296311584069,VIDEO,VIDEO,creator_0519,10896,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,8,2,1925,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T21:48:08,2026-08-29T07:32:54.317000
tk_503030065084033926,,VIDEO,https://cdn.refunnel.com/hls/tk_503030065084033926/playlist.m3u8,https://www.tiktok.com/@creator_0520/video/503030065084033926,VIDEO,VIDEO,creator_0520,5378,SHOPS,NONE,,"summersales,batas,sobretodo,ropa,fashiontiktok",,,,ACTIVE,,TIKTOK,0,0,9,2,104,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T21:18:00,2026-08-29T07:34:19.751000
tk_412939567118591504,,VIDEO,https://cdn.refunnel.com/hls/tk_412939567118591504/playlist.m3u8,https://www.tiktok.com/@creator_0521/video/412939567118591504,VIDEO,VIDEO,creator_0521,11991,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,12,5,925,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-07-30T20:25:02,2026-08-29T07:34:45.211000
tk_881998704877319089,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_881998704877319089/playlist.m3u8,https://www.tiktok.com/@creator_0502/video/881998704877319089,VIDEO,VIDEO,creator_0502,15903,"MENTIONED,SHOPS",NONE,,"robe,musthave,cozyvibes,fashion,ootd",,,,ACTIVE,,TIKTOK,0,0,3,2,612,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T19:37:21,2026-08-29T07:37:01.631000
tk_12517480686228990,christmas gift,VIDEO,https://cdn.refunnel.com/hls/tk_12517480686228990/playlist.m3u8,https://www.tiktok.com/@creator_0522/video/12517480686228990,VIDEO,VIDEO,creator_0522,26082,"MENTIONED,SHOPS",GRANTED,,"christmasinjuly,falldealsforyou,falldealsforyou,tiktokshopcreatorpicks,giftsforhim",,,Downloaded media,ACTIVE,,TIKTOK,0,0,7,4,779,5,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T19:25:25,2026-09-04T16:47:54.765000
tk_1079266332917501524,,VIDEO,https://cdn.refunnel.com/hls/tk_1079266332917501524/playlist.m3u8,https://www.tiktok.com/@creator_0523/video/1079266332917501524,VIDEO,VIDEO,creator_0523,17663,"MENTIONED,SHOPS",NONE,,,,,,ACTIVE,,TIKTOK,0,0,12,1,812,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T19:24:07,2026-08-29T07:38:51.439000
tk_354303092524253897,,VIDEO,https://cdn.refunnel.com/hls/tk_354303092524253897/playlist.m3u8,https://www.tiktok.com/@creator_0524/video/354303092524253897,VIDEO,VIDEO,creator_0524,10300,SHOPS,NONE,,"duderobe,comfortable,hooded,soft,fyp",,,,ACTIVE,,TIKTOK,0,0,7,3,585,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T18:52:39,2026-08-29T07:39:13.335000
tk_761653413182724232,,VIDEO,https://cdn.refunnel.com/hls/tk_761653413182724232/playlist.m3u8,https://www.tiktok.com/@creator_0525/video/761653413182724232,VIDEO,VIDEO,creator_0525,5593,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,22,7,185,0,"Men's Hooded Sweatshirt Robe, Relaxed Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail and Hidden Pocket",2026-07-30T18:07:02,2026-08-29T07:39:44.307000
tk_56163140707918390,gift,VIDEO,https://cdn.refunnel.com/hls/tk_56163140707918390/playlist.m3u8,https://www.tiktok.com/@creator_0526/video/56163140707918390,VIDEO,VIDEO,creator_0526,98260,SHOPS,NONE,,"Men,Bathrobe,LuxuryRobe,GiftForHim,TikTokShopFulIDealsF",,,,ACTIVE,,TIKTOK,0,0,42,25,168,5,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T17:59:26,2026-08-29T07:40:44.377000
tk_159654255740073178,,VIDEO,https://cdn.refunnel.com/hls/tk_159654255740073178/playlist.m3u8,https://www.tiktok.com/@creator_0527/video/159654255740073178,VIDEO,VIDEO,creator_0527,105300,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,8,2,73,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T17:40:09,2026-08-29T07:41:30.775000
tk_873666211721309886,,VIDEO,https://cdn.refunnel.com/hls/tk_873666211721309886/playlist.m3u8,https://www.tiktok.com/@creator_0528/video/873666211721309886,VIDEO,VIDEO,creator_0528,9998,SHOPS,NONE,,"tiktokshop,fyp,parati,foryoupage,fypシ",,,,ACTIVE,,TIKTOK,0,0,7,0,542,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T17:32:17,2026-08-29T07:43:11.275000
tk_1008056871584513470,,VIDEO,https://cdn.refunnel.com/hls/tk_1008056871584513470/playlist.m3u8,https://www.tiktok.com/@creator_0005/video/1008056871584513470,VIDEO,VIDEO,creator_0005,16859,SHOPS,NONE,,"bathrobe,mensclothing,fyp",,,,ACTIVE,,TIKTOK,0,0,6,0,19,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T17:08:59,2026-08-29T14:48:53.105000
tk_635818920920779447,,VIDEO,https://cdn.refunnel.com/hls/tk_635818920920779447/playlist.m3u8,https://www.tiktok.com/@creator_0529/video/635818920920779447,VIDEO,VIDEO,creator_0529,18900,SHOPS,NONE,,"tiktokshop,Luxury,hoodedbathrobe,newdropsforyou,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,0,15,0,232,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T17:05:39,2026-08-29T14:49:00.169000
tk_478734409453546949,,VIDEO,https://cdn.refunnel.com/hls/tk_478734409453546949/playlist.m3u8,https://www.tiktok.com/@creator_0501/video/478734409453546949,VIDEO,VIDEO,creator_0501,5972,SHOPS,NONE,,"fyp,summermusthaves",,,,ACTIVE,,TIKTOK,0,0,12,0,709,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T14:23:16,2026-08-29T14:49:03.021000
tk_567502042724152063,,VIDEO,https://cdn.refunnel.com/hls/tk_567502042724152063/playlist.m3u8,https://www.tiktok.com/@creator_0530/video/567502042724152063,VIDEO,VIDEO,creator_0530,2728,"MENTIONED,SHOPS",NONE,,"duderobe,fyp,tiktokshop,men",,,,ACTIVE,,TIKTOK,0,0,7,0,566,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T14:03:14,2026-08-29T07:52:10.540000
tk_725581174414497936,,VIDEO,https://cdn.refunnel.com/hls/tk_725581174414497936/playlist.m3u8,https://www.tiktok.com/@creator_0319/video/725581174414497936,VIDEO,VIDEO,creator_0319,1974,"MENTIONED,SHOPS",NONE,,"robe,showertok,duderobe",,,,ACTIVE,,TIKTOK,0,0,22,11,1104,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T13:36:00,2026-08-29T07:52:26.079000
tk_65985575214436659,,VIDEO,https://cdn.refunnel.com/hls/tk_65985575214436659/playlist.m3u8,https://www.tiktok.com/@creator_0531/video/65985575214436659,VIDEO,VIDEO,creator_0531,8650,SHOPS,NONE,,"premium,goviral",,,,ACTIVE,,TIKTOK,0,0,6,1,577,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T12:05:02,2026-08-29T07:52:48.211000
tk_459575749824522190,,VIDEO,https://cdn.refunnel.com/hls/tk_459575749824522190/playlist.m3u8,https://www.tiktok.com/@creator_0520/video/459575749824522190,VIDEO,VIDEO,creator_0520,5378,SHOPS,NONE,,"summersales,batas,sobretodo,ropa,fashiontiktok",,,,ACTIVE,,TIKTOK,0,0,3,0,40,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T11:19:00,2026-08-29T07:53:09.647000
tk_1098834789947775469,,VIDEO,https://cdn.refunnel.com/hls/tk_1098834789947775469/playlist.m3u8,https://www.tiktok.com/@creator_0020/video/1098834789947775469,VIDEO,VIDEO,creator_0020,12200,"MENTIONED,SHOPS",NONE,,"bathrobe,mensfashion,menswear,tiktokmademebuyit,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,6,0,835,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T10:30:00,2026-08-29T07:53:38.206000
tk_1152806205757226720,,VIDEO,https://cdn.refunnel.com/hls/tk_1152806205757226720/playlist.m3u8,https://www.tiktok.com/@creator_0166/video/1152806205757226720,VIDEO,VIDEO,creator_0166,5634,"MENTIONED,SHOPS",NONE,,"womensrobe,robe,loungewear,fyp,sleepwear",,,,ACTIVE,,TIKTOK,0,0,2,0,31,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-07-30T10:00:00,2026-08-29T07:54:12.021000
tk_527089418436145956,gift cold,VIDEO,https://cdn.refunnel.com/hls/tk_527089418436145956/playlist.m3u8,https://www.tiktok.com/@creator_0504/video/527089418436145956,VIDEO,VIDEO,creator_0504,7701,SHOPS,NONE,,"menswear,giftsforhim,mensrobe,loungewear,luxurymenswear",,,,ACTIVE,,TIKTOK,0,0,1,0,763,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T09:18:00,2026-08-29T14:50:38.768000
tk_75601332315868121,,VIDEO,https://cdn.refunnel.com/hls/tk_75601332315868121/playlist.m3u8,https://www.tiktok.com/@creator_0532/video/75601332315868121,VIDEO,VIDEO,creator_0532,10398,"MENTIONED,SHOPS",NONE,,"ttspathways,tiktokshopsummersale,featuredshopcreator",,,,ACTIVE,,TIKTOK,0,0,0,0,13,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T07:23:00,2026-08-29T07:54:49.433000
tk_624766503001619033,,VIDEO,https://cdn.refunnel.com/hls/tk_624766503001619033/playlist.m3u8,https://www.tiktok.com/@creator_0533/video/624766503001619033,VIDEO,VIDEO,creator_0533,54388,SHOPS,NONE,,"hoodie,fashion,duderobe,loveit,tiktokshop",,,,ACTIVE,,TIKTOK,0,69.84,1,0,299,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T07:08:48,2026-08-29T07:55:18.471000
tk_332336383600987369,,VIDEO,https://cdn.refunnel.com/hls/tk_332336383600987369/playlist.m3u8,https://www.tiktok.com/@creator_0534/video/332336383600987369,VIDEO,VIDEO,creator_0534,11841,SHOPS,NONE,,"TIKTOKSHOPCREATORPICKS,DUDEROBE,menswear,comfortstyle,BATAPARAHOMBRE",,,,ACTIVE,,TIKTOK,0,0,6,0,30,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T05:57:40,2026-08-29T07:56:15.420000
tk_1129014792998501229,relax,VIDEO,https://cdn.refunnel.com/hls/tk_1129014792998501229/playlist.m3u8,https://www.tiktok.com/@creator_0535/video/1129014792998501229,VIDEO,VIDEO,creator_0535,5131,SHOPS,NONE,,"TikTokShopDealsforYouDays,DealsforYouDays,SummerWins",,,,ACTIVE,,TIKTOK,0,0,2,1,649,0,"Men's Hooded Sweatshirt Robe, Relaxed Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail and Hidden Pocket",2026-07-30T03:55:13,2026-08-29T07:56:42.406000
tk_739512793199735168,,VIDEO,https://cdn.refunnel.com/hls/tk_739512793199735168/playlist.m3u8,https://www.tiktok.com/@creator_0520/video/739512793199735168,VIDEO,VIDEO,creator_0520,5378,SHOPS,NONE,,"summersales,batas,sobretodo,ropa,fashiontiktok",,,,ACTIVE,,TIKTOK,0,0,1,0,522,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T03:35:28,2026-08-29T07:56:53.351000
tk_771524565045999929,,VIDEO,https://cdn.refunnel.com/hls/tk_771524565045999929/playlist.m3u8,https://www.tiktok.com/@creator_0520/video/771524565045999929,VIDEO,VIDEO,creator_0520,5378,SHOPS,NONE,,"summersales,batas,sobretodo,ropa,fashiontiktok",,,,ACTIVE,,TIKTOK,0,0,3,0,570,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T03:35:21,2026-08-29T07:57:17.528000
tk_868685483683035003,,VIDEO,https://cdn.refunnel.com/hls/tk_868685483683035003/playlist.m3u8,https://www.tiktok.com/@creator_0536/video/868685483683035003,VIDEO,VIDEO,creator_0536,4578,"MENTIONED,SHOPS",NONE,,"ttspathways,tiktokshopsummersale,featuredshopcreator",,,,ACTIVE,,TIKTOK,0,0,2,0,24,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T02:48:37,2026-08-29T07:57:42.215000
tk_1091348506020131843,gift,VIDEO,https://cdn.refunnel.com/hls/tk_1091348506020131843/playlist.m3u8,https://www.tiktok.com/@creator_0537/video/1091348506020131843,VIDEO,VIDEO,creator_0537,25984,SHOPS,NONE,,"robes,mengifts,stylesformen,giftsforhim,duderobe",,,,ACTIVE,,TIKTOK,0,0,7,0,636,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T01:41:51,2026-08-29T07:58:01.805000
tk_1050173769439022101,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_1050173769439022101/playlist.m3u8,https://www.tiktok.com/@creator_0367/video/1050173769439022101,VIDEO,VIDEO,creator_0367,13402,SHOPS,NONE,,"TikTokShop,MensRobe,CozyFinds,ComfyLifestyle,forthegirls",,,,ACTIVE,,TIKTOK,0,0,7,0,1025,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T01:33:29,2026-08-29T07:58:28.180000
tk_605219704422662194,,VIDEO,https://cdn.refunnel.com/hls/tk_605219704422662194/playlist.m3u8,https://www.tiktok.com/@creator_0538/video/605219704422662194,VIDEO,VIDEO,creator_0538,70439,"MENTIONED,SHOPS",NONE,,"dude,men,tiktokshopcreatorpicks,dealsforyoudays,summerwins",,,,ACTIVE,,TIKTOK,0,0,4,0,691,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T01:30:01,2026-08-29T14:50:58.700000
tk_441387261096428908,,VIDEO,https://cdn.refunnel.com/hls/tk_441387261096428908/playlist.m3u8,https://www.tiktok.com/@creator_0539/video/441387261096428908,VIDEO,VIDEO,creator_0539,25910,SHOPS,NONE,,"paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,detallespersonalizados,esposos,parejas",,,,ACTIVE,,TIKTOK,0,0,5,0,94,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T00:49:08,2026-08-29T07:58:56.370000
tk_545122745305709653,,VIDEO,https://cdn.refunnel.com/hls/tk_545122745305709653/playlist.m3u8,https://www.tiktok.com/@creator_0380/video/545122745305709653,VIDEO,VIDEO,creator_0380,3110,"MENTIONED,SHOPS",NONE,,"robe,duderobe,loungewear,sleepwear,summerwins",,,,ACTIVE,,TIKTOK,0,0,1,0,647,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T00:12:08,2026-08-29T07:59:03.516000
tk_433453706272413656,,VIDEO,https://cdn.refunnel.com/hls/tk_433453706272413656/playlist.m3u8,https://www.tiktok.com/@creator_0540/video/433453706272413656,VIDEO,VIDEO,creator_0540,15313,"MENTIONED,SHOPS",NONE,,"ForDad,DudeRobe,LoungeWear,flashsale,luxury",,,,ACTIVE,,TIKTOK,0,69.84,11,0,174,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-30T00:01:55,2026-08-29T07:59:44.143000
tk_150278256885459399,,VIDEO,https://cdn.refunnel.com/hls/tk_150278256885459399/playlist.m3u8,https://www.tiktok.com/@creator_0541/video/150278256885459399,VIDEO,VIDEO,creator_0541,1416,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,7,1,509,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T23:52:01,2026-08-28T06:33:34.753000
tk_439113829519497136,,VIDEO,https://cdn.refunnel.com/hls/tk_439113829519497136/playlist.m3u8,https://www.tiktok.com/@creator_0004/video/439113829519497136,VIDEO,VIDEO,creator_0004,22600,SHOPS,NONE,,"robe,bathrobeformen,bathrobestyle,mensrobe,tiktokshopfind",,,,ACTIVE,,TIKTOK,0,0,4,2,749,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T23:32:02,2026-08-28T06:34:00.548000
tk_195775609923953425,,VIDEO,https://cdn.refunnel.com/hls/tk_195775609923953425/playlist.m3u8,https://www.tiktok.com/@creator_0542/video/195775609923953425,VIDEO,VIDEO,creator_0542,42400,"MENTIONED,SHOPS",NONE,,"toallas,BataConCapuchaParaHombre,BataParaHombre,tiktokchopblakfriday,tiktokchop",,,,ACTIVE,,TIKTOK,0,0,0,0,61,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T23:23:52,2026-08-28T06:34:16.673000
tk_195150979800055778,,VIDEO,https://cdn.refunnel.com/hls/tk_195150979800055778/playlist.m3u8,https://www.tiktok.com/@creator_0543/video/195150979800055778,VIDEO,VIDEO,creator_0543,9549,SHOPS,NONE,,"mensrobe,men,bathrobe,relateable",,,,ACTIVE,,TIKTOK,0,0,8,2,304,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T23:06:39,2026-08-28T06:34:34.197000
tk_612388936685228917,,VIDEO,https://cdn.refunnel.com/hls/tk_612388936685228917/playlist.m3u8,https://www.tiktok.com/@creator_0501/video/612388936685228917,VIDEO,VIDEO,creator_0501,5972,SHOPS,NONE,,"summermusthaves,fyp",,,,ACTIVE,,TIKTOK,0,0,0,0,719,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T22:27:43,2026-08-28T06:34:48.357000
tk_218112930431645593,,VIDEO,https://cdn.refunnel.com/hls/tk_218112930431645593/playlist.m3u8,https://www.tiktok.com/@creator_0544/video/218112930431645593,VIDEO,VIDEO,creator_0544,16355,SHOPS,NONE,,"tiktokshop,luxure,hooded",,,,ACTIVE,,TIKTOK,0,0,13,0,262,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T22:21:39,2026-08-28T06:35:00.389000
tk_581467535665904600,,VIDEO,https://cdn.refunnel.com/hls/tk_581467535665904600/playlist.m3u8,https://www.tiktok.com/@creator_0528/video/581467535665904600,VIDEO,VIDEO,creator_0528,9998,SHOPS,NONE,,"fyp,robe,tiktokshop,parati,fypシ",,,,ACTIVE,,TIKTOK,0,0,8,0,615,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T21:51:28,2026-08-28T06:35:10.331000
tk_442461500905483374,selfcare cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_442461500905483374/playlist.m3u8,https://www.tiktok.com/@creator_0545/video/442461500905483374,VIDEO,VIDEO,creator_0545,22218,SHOPS,NONE,,"TikTokShop,CozyVibes,SelfCareEssentials,ComfyStyle,MustHave",,,,ACTIVE,,TIKTOK,0,0,4,0,32,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-07-29T20:56:21,2026-08-28T06:35:23.403000
tk_890803459114507279,,VIDEO,https://cdn.refunnel.com/hls/tk_890803459114507279/playlist.m3u8,https://www.tiktok.com/@creator_0319/video/890803459114507279,VIDEO,VIDEO,creator_0319,1974,"MENTIONED,SHOPS",NONE,,"robe,showertok,duderobe",,,,ACTIVE,,TIKTOK,0,0,8,2,107,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T20:20:37,2026-08-28T09:23:38.820000
ig_45209053ad8151289,,VIDEO,https://cdn.refunnel.com/hls/ig_45209053ad8151289/playlist.m3u8,https://www.instagram.com/p/45209053ad8151289/,VIDEO,REELS,creator_0089,375,TAGGED,NONE,,duderobe,,,,ACTIVE,,INSTAGRAM,0,0,0,0,168,0,,2026-07-29T18:56:44,2026-08-28T06:30:33.884000
tk_1013698289839091514,,VIDEO,https://cdn.refunnel.com/hls/tk_1013698289839091514/playlist.m3u8,https://www.tiktok.com/@creator_0546/video/1013698289839091514,VIDEO,VIDEO,creator_0546,18530,"MENTIONED,SHOPS",NONE,,"men,mensclothing,robe,robes,husband",,,,ACTIVE,,TIKTOK,0,0,18,15,887,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T18:50:31,2026-08-28T06:35:56.986000
tk_340935378301078191,gift,VIDEO,https://cdn.refunnel.com/hls/tk_340935378301078191/playlist.m3u8,https://www.tiktok.com/@creator_0547/video/340935378301078191,VIDEO,VIDEO,creator_0547,19924,SHOPS,NONE,,"duderobe,giftsformen",,,,ACTIVE,,TIKTOK,0,0,0,0,626,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T18:01:52,2026-08-28T06:36:15.135000
