id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_1088851165735542484,,VIDEO,https://cdn.refunnel.com/hls/tk_1088851165735542484/playlist.m3u8,https://www.tiktok.com/@creator_0120/video/1088851165735542484,VIDEO,VIDEO,creator_0120,10700,SHOPS,REQUESTED,,"TikTokShopCreatorPicks,dealsforyoudays,piosfamilyfinds,duderobe,shower",,,,ACTIVE,,TIKTOK,0,0,0,0,35,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-29T14:38:19,2026-07-29T04:34:03.327000
tk_737710777189447871,,VIDEO,https://cdn.refunnel.com/hls/tk_737710777189447871/playlist.m3u8,https://www.tiktok.com/@creator_1046/video/737710777189447871,VIDEO,VIDEO,creator_1046,2446,SHOPS,REQUESTED,,"2026,summerwins,dealsforyoudays,fyppppppppppppppppppppppp,duderobe",,,,ACTIVE,,TIKTOK,0,0,6,0,806,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-29T14:00:00,2026-07-29T04:34:07.168000
tk_1051034383135553227,,VIDEO,https://cdn.refunnel.com/hls/tk_1051034383135553227/playlist.m3u8,https://www.tiktok.com/@creator_0702/video/1051034383135553227,VIDEO,VIDEO,creator_0702,3694,SHOPS,REQUESTED,,"TikTokShopCreatorPicks,dealsforyoudays,piosfamilyfinds,duderobe,shower",,,,ACTIVE,,TIKTOK,0,0,1,0,518,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-29T13:29:14,2026-07-29T04:34:10.767000
tk_586518302081419493,,VIDEO,https://cdn.refunnel.com/hls/tk_586518302081419493/playlist.m3u8,https://www.tiktok.com/@creator_1047/video/586518302081419493,VIDEO,VIDEO,creator_1047,10670,SHOPS,REQUESTED,,"TikTokShopDealsforYouDays,DealsForYouDays,summerwins",,,,ACTIVE,,TIKTOK,0,0,10,0,691,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-29T13:21:38,2026-07-29T04:34:50.966000
tk_1122009120401668190,,VIDEO,https://cdn.refunnel.com/hls/tk_1122009120401668190/playlist.m3u8,https://www.tiktok.com/@creator_1048/video/1122009120401668190,VIDEO,VIDEO,creator_1048,14000,SHOPS,GRANTED,,"duderobe,robe,offgrid,creator_1048,cancersurvivor",,,,ACTIVE,,TIKTOK,0,0,6,0,144,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-29T09:56:37,2026-07-29T04:34:54.801000
tk_1042481621735266426,gift,VIDEO,https://cdn.refunnel.com/hls/tk_1042481621735266426/playlist.m3u8,https://www.tiktok.com/@creator_1049/video/1042481621735266426,VIDEO,VIDEO,creator_1049,5273,SHOPS,REQUESTED,,"duderobe,hoodierobe,aftershower,giftforhim,DealsForYouDays",,,,ACTIVE,,TIKTOK,0,0,5,1,653,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-29T04:45:15,2026-07-29T04:34:58.237000
tk_607675746901928864,gift,VIDEO,https://cdn.refunnel.com/hls/tk_607675746901928864/playlist.m3u8,https://www.tiktok.com/@creator_1050/video/607675746901928864,VIDEO,VIDEO,creator_1050,27537,"MENTIONED,SHOPS",REQUESTED,,"duderobe,giftforhim,sharktank,hoodedrobe,tiktokmademebuyit",,,,ACTIVE,,TIKTOK,0,0,62,10,3021,4,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-29T03:11:37,2026-07-29T04:35:01.840000
tk_727307410566692628,gift cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_727307410566692628/playlist.m3u8,https://www.tiktok.com/@creator_1051/video/727307410566692628,VIDEO,VIDEO,creator_1051,9999,SHOPS,REQUESTED,,"DudeRobe,MensStyle,CozyEssentials,TikTokMadeMeBuyIt,Loungewear",,,,ACTIVE,,TIKTOK,0,0,6,2,948,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-29T02:17:08,2026-07-29T04:35:05.447000
tk_262449698242253755,gift,VIDEO,https://cdn.refunnel.com/hls/tk_262449698242253755/playlist.m3u8,https://www.tiktok.com/@creator_0992/video/262449698242253755,VIDEO,VIDEO,creator_0992,18800,MENTIONED,NONE,,"duderobe,sharktank,dealsforyoudays,summerwins,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,2,0,60,2,,2026-06-29T01:58:32,2026-07-29T06:11:40.974000
tk_101338772847502005,,VIDEO,https://cdn.refunnel.com/hls/tk_101338772847502005/playlist.m3u8,https://www.tiktok.com/@creator_0959/video/101338772847502005,VIDEO,VIDEO,creator_0959,18427,"MENTIONED,SHOPS",REQUESTED,,"tiktok,CapCut,tiktok",,,,ACTIVE,,TIKTOK,0,0,8,0,183,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-29T01:56:24,2026-07-29T04:35:09.023000
tk_993357087519365917,,VIDEO,https://cdn.refunnel.com/hls/tk_993357087519365917/playlist.m3u8,https://www.tiktok.com/@creator_1052/video/993357087519365917,VIDEO,VIDEO,creator_1052,75500,SHOPS,REQUESTED,,"robe,fyp,foryoupage,robes,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,16,1,498,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-29T00:12:34,2026-07-29T04:35:12.763000
tk_131075532588323661,gift,VIDEO,https://cdn.refunnel.com/hls/tk_131075532588323661/playlist.m3u8,https://www.tiktok.com/@creator_0236/video/131075532588323661,VIDEO,VIDEO,creator_0236,24500,"MENTIONED,SHOPS",REQUESTED,,"bathrobe,duderobe,dadsoftiktok,menswear,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,1,1,806,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T23:18:09,2026-07-28T04:34:51.621000
tk_223329554214188054,,VIDEO,https://cdn.refunnel.com/hls/tk_223329554214188054/playlist.m3u8,https://www.tiktok.com/@creator_1053/video/223329554214188054,VIDEO,VIDEO,creator_1053,5388,SHOPS,REQUESTED,,"luxurybathrobe,mensrobe,fyp,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,24,5,190,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T21:50:01,2026-07-28T04:34:55.052000
tk_104220415383074651,,VIDEO,https://cdn.refunnel.com/hls/tk_104220415383074651/playlist.m3u8,https://www.tiktok.com/@creator_1054/video/104220415383074651,VIDEO,VIDEO,creator_1054,11574,SHOPS,REQUESTED,,dealsforyoudays,,,,ACTIVE,,TIKTOK,0,0,2,0,1779,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T21:45:26,2026-07-28T04:34:58.449000
tk_546164577779725879,,VIDEO,https://cdn.refunnel.com/hls/tk_546164577779725879/playlist.m3u8,https://www.tiktok.com/@creator_1055/video/546164577779725879,VIDEO,VIDEO,creator_1055,2228,SHOPS,GRANTED,,"duderobe,viral,collegeessentials,college,foryoupage",,,,ACTIVE,,TIKTOK,0,74.99,21,0,1601,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T21:25:20,2026-08-11T04:06:22.411000
tk_144492587301601918,,VIDEO,https://cdn.refunnel.com/hls/tk_144492587301601918/playlist.m3u8,https://www.tiktok.com/@creator_1056/video/144492587301601918,VIDEO,VIDEO,creator_1056,15100,"MENTIONED,SHOPS",REQUESTED,,"hoodie,robe,luxurylife,man,bestquality",,,,ACTIVE,,TIKTOK,0,0,15,0,224,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T21:12:17,2026-07-28T04:35:13.117000
tk_296895468197231233,,VIDEO,https://cdn.refunnel.com/hls/tk_296895468197231233/playlist.m3u8,https://www.tiktok.com/@creator_1057/video/296895468197231233,VIDEO,VIDEO,creator_1057,1100,SHOPS,REQUESTED,,"duderobe,creatorsearchinsights,clothing,dealsforyoudays,robe",,,,ACTIVE,,TIKTOK,0,0,11,6,719,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T21:06:16,2026-07-28T04:35:23.307000
tk_72244681277351812,,VIDEO,https://cdn.refunnel.com/hls/tk_72244681277351812/playlist.m3u8,https://www.tiktok.com/@creator_1055/video/72244681277351812,VIDEO,VIDEO,creator_1055,2228,SHOPS,GRANTED,,"duderobe,fyp,viral",,,,ACTIVE,,TIKTOK,0,0,10,0,395,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T20:57:15,2026-07-28T04:35:33.134000
tk_880609739023886887,,VIDEO,https://cdn.refunnel.com/hls/tk_880609739023886887/playlist.m3u8,https://www.tiktok.com/@creator_0902/video/880609739023886887,VIDEO,VIDEO,creator_0902,16017,SHOPS,REQUESTED,,"MensLoungewear,DudeRobe,MensComfort",,,,ACTIVE,,TIKTOK,0,0,1,0,81,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T19:48:34,2026-07-28T04:35:43.172000
tk_1142678827804954160,,VIDEO,https://cdn.refunnel.com/hls/tk_1142678827804954160/playlist.m3u8,https://www.tiktok.com/@creator_1058/video/1142678827804954160,VIDEO,VIDEO,creator_1058,313400,SHOPS,REQUESTED,,"greenscreenvideo,foryourpage,greenscreen,foryou,fyp",,,,ACTIVE,,TIKTOK,0,0,1662,53,15930,26,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T18:19:25,2026-07-28T04:35:53.198000
tk_99146239404608546,,VIDEO,https://cdn.refunnel.com/hls/tk_99146239404608546/playlist.m3u8,https://www.tiktok.com/@creator_0703/video/99146239404608546,VIDEO,VIDEO,creator_0703,5364,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,1,0,644,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T17:06:55,2026-07-28T04:36:03.218000
tk_646627217751036211,,VIDEO,https://cdn.refunnel.com/hls/tk_646627217751036211/playlist.m3u8,https://www.tiktok.com/@creator_1059/video/646627217751036211,VIDEO,VIDEO,creator_1059,15503,SHOPS,REQUESTED,,"summervibes,dealsforyoudays,tiktokshop,TikTokShopDealsforYouDays,summervibes",,,,ACTIVE,,TIKTOK,0,0,2,1,45,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T16:41:36,2026-07-28T04:36:13.374000
tk_680140735630116342,,VIDEO,https://cdn.refunnel.com/hls/tk_680140735630116342/playlist.m3u8,https://www.tiktok.com/@creator_1060/video/680140735630116342,STORY,STORY,creator_1060,5387,MENTIONED,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,8,0,,2026-06-28T15:23:14,2026-06-29T06:08:21.537000
tk_337692700618543503,selfcare self care,VIDEO,https://cdn.refunnel.com/hls/tk_337692700618543503/playlist.m3u8,https://www.tiktok.com/@creator_1061/video/337692700618543503,VIDEO,VIDEO,creator_1061,12230,SHOPS,REQUESTED,,"bathrobe,duderobe,menessentials,dealsforyoudays,selfcareessentials",,,,ACTIVE,,TIKTOK,0,0,4,2,88,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T14:49:32,2026-07-28T04:36:23.246000
tk_1129285060763170849,fathersday gift,VIDEO,https://cdn.refunnel.com/hls/tk_1129285060763170849/playlist.m3u8,https://www.tiktok.com/@creator_1062/video/1129285060763170849,VIDEO,VIDEO,creator_1062,5182,"MENTIONED,SHOPS",REQUESTED,,"duderobe,dealsforyoudays,summerwins,fathersday,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,4,2,741,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T14:46:18,2026-07-28T04:36:33.215000
tk_199163051244309256,,VIDEO,https://cdn.refunnel.com/hls/tk_199163051244309256/playlist.m3u8,https://www.tiktok.com/@creator_1061/video/199163051244309256,VIDEO,VIDEO,creator_1061,12230,SHOPS,REQUESTED,,"duderobe,bathrobe,menessentials,masclesbiansoftiktok,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,0,2,1,125,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T13:59:18,2026-07-28T04:36:43.236000
tk_1122104287793929182,,VIDEO,https://cdn.refunnel.com/hls/tk_1122104287793929182/playlist.m3u8,https://www.tiktok.com/@creator_1063/video/1122104287793929182,VIDEO,VIDEO,creator_1063,10300,SHOPS,REQUESTED,,"luxury,spa,mens,robe,foryoupage",,,,ACTIVE,,TIKTOK,0,0,0,0,51,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T13:10:19,2026-07-28T04:36:53.231000
tk_45897295705421126,gift,VIDEO,https://cdn.refunnel.com/hls/tk_45897295705421126/playlist.m3u8,https://www.tiktok.com/@creator_1064/video/45897295705421126,VIDEO,VIDEO,creator_1064,10026,"MENTIONED,SHOPS",REQUESTED,,"DudeRobe,MensLoungewear,GiftsForHim,ComfyStyle,TikTokShopFinds",,,,ACTIVE,,TIKTOK,0,0,6,0,1129,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T04:56:17,2026-07-28T04:37:03.289000
tk_829127411444588594,,VIDEO,https://cdn.refunnel.com/hls/tk_829127411444588594/playlist.m3u8,https://www.tiktok.com/@creator_0183/video/829127411444588594,VIDEO,VIDEO,creator_0183,28164,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,3,0,159,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T04:48:59,2026-07-28T04:37:13.239000
tk_237816563070469626,,VIDEO,https://cdn.refunnel.com/hls/tk_237816563070469626/playlist.m3u8,https://www.tiktok.com/@creator_0183/video/237816563070469626,VIDEO,VIDEO,creator_0183,28164,SHOPS,REQUESTED,,"duderobe,robe,men",,,,ACTIVE,,TIKTOK,0,0,0,0,107,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T04:33:19,2026-07-28T04:37:23.275000
tk_636743958446381762,,VIDEO,https://cdn.refunnel.com/hls/tk_636743958446381762/playlist.m3u8,https://www.tiktok.com/@creator_1065/video/636743958446381762,VIDEO,VIDEO,creator_1065,7668,SHOPS,REQUESTED,,"DealsForYouDays,starterpicks,weeklydeals,summerwins,fyppppppppppppppppppppppp",,,,ACTIVE,,TIKTOK,0,0,4,0,765,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T03:31:16,2026-07-28T04:37:33.271000
tk_463873048404922644,fathersday gift,VIDEO,https://cdn.refunnel.com/hls/tk_463873048404922644/playlist.m3u8,https://www.tiktok.com/@creator_1066/video/463873048404922644,VIDEO,VIDEO,creator_1066,35900,SHOPS,REQUESTED,,"duderobe,fathersdaygift,mensrobe,DealsForYouDays,NewDropsForYou",,,,ACTIVE,,TIKTOK,0,0,9,0,1361,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T02:45:00,2026-07-28T04:37:43.287000
tk_955166756314807004,gift,VIDEO,https://cdn.refunnel.com/hls/tk_955166756314807004/playlist.m3u8,https://www.tiktok.com/@creator_0992/video/955166756314807004,VIDEO,VIDEO,creator_0992,18800,"MENTIONED,SHOPS",REQUESTED,,"duderobe,dealsforyoudays,summerwins,giftsforhim,robe",,,,ACTIVE,,TIKTOK,0,0,3,0,727,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T02:23:16,2026-07-28T04:37:53.283000
tk_677704616141448174,gift,VIDEO,https://cdn.refunnel.com/hls/tk_677704616141448174/playlist.m3u8,https://www.tiktok.com/@creator_0992/video/677704616141448174,VIDEO,VIDEO,creator_0992,18800,"MENTIONED,SHOPS",REQUESTED,,"duderobe,sharktank,dealsforyoudays,summerwins,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,2,0,911,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-28T02:05:49,2026-07-28T04:38:03.324000
tk_609082417274189982,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_609082417274189982/playlist.m3u8,https://www.tiktok.com/@creator_1067/video/609082417274189982,VIDEO,VIDEO,creator_1067,3300,"MENTIONED,SHOPS",REQUESTED,,"duderobe,bathrobe,cozy,hubby,dadgift",,,,ACTIVE,,TIKTOK,0,0,4,0,622,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T23:33:07,2026-07-27T04:32:55.631000
tk_599386819990401713,,VIDEO,https://cdn.refunnel.com/hls/tk_599386819990401713/playlist.m3u8,https://www.tiktok.com/@creator_0120/video/599386819990401713,VIDEO,VIDEO,creator_0120,10700,SHOPS,REQUESTED,,"TikTokShopCreatorPicks,dealsforyoudays,piosfamilyfinds,duderobe,bathrobe",,,,ACTIVE,,TIKTOK,0,0,1,0,501,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T23:21:39,2026-07-27T04:32:59.718000
tk_785802138803233348,,VIDEO,https://cdn.refunnel.com/hls/tk_785802138803233348/playlist.m3u8,https://www.tiktok.com/@creator_1068/video/785802138803233348,VIDEO,VIDEO,creator_1068,39500,SHOPS,REQUESTED,,"dealsforyoudays,mensrobe,robe",,,,ACTIVE,,TIKTOK,0,57.84,14,0,2565,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T21:41:29,2026-07-27T04:33:03.740000
tk_962294041868498056,,VIDEO,https://cdn.refunnel.com/hls/tk_962294041868498056/playlist.m3u8,https://www.tiktok.com/@creator_1068/video/962294041868498056,VIDEO,VIDEO,creator_1068,39500,SHOPS,REQUESTED,,"dealsforyoudays,mensrobe,robe",,,,ACTIVE,,TIKTOK,0,0,7,1,1800,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T21:23:53,2026-07-27T04:33:07.646000
tk_154475839430851836,gift,VIDEO,https://cdn.refunnel.com/hls/tk_154475839430851836/playlist.m3u8,https://www.tiktok.com/@creator_1060/video/154475839430851836,VIDEO,VIDEO,creator_1060,5387,SHOPS,REQUESTED,,"robe,duderobe,sharktank,mensloungewear,TikTokDealsForYouDays",,,,ACTIVE,,TIKTOK,0,0,5,2,214,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T20:51:40,2026-07-27T04:33:11.606000
tk_59892316500859692,,VIDEO,https://cdn.refunnel.com/hls/tk_59892316500859692/playlist.m3u8,https://www.tiktok.com/@creator_1069/video/59892316500859692,VIDEO,VIDEO,creator_1069,6327,SHOPS,REQUESTED,,"robe,guyswear,showerrobe,menswear",,,,ACTIVE,,TIKTOK,0,0,3,0,116,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T20:20:15,2026-07-27T04:33:15.561000
tk_1018089936153142606,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_1018089936153142606/playlist.m3u8,https://www.tiktok.com/@creator_1070/video/1018089936153142606,VIDEO,VIDEO,creator_1070,5186,SHOPS,REQUESTED,,"tiktokshopcreatorpicks,tiktokshopfinds,tiktokshopdeals,mensstyle,loungewear",,,,ACTIVE,,TIKTOK,0,0,3,0,1370,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T19:56:46,2026-07-27T04:33:19.499000
tk_362890577630407360,relax,VIDEO,https://cdn.refunnel.com/hls/tk_362890577630407360/playlist.m3u8,https://www.tiktok.com/@creator_1071/video/362890577630407360,VIDEO,VIDEO,creator_1071,59379,SHOPS,REQUESTED,,"DudeRobe,MensStyle,ComfortEssentials,TikTokShop,DealsForYouDays",,,,ACTIVE,,TIKTOK,0,0,8,0,1506,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T18:05:21,2026-07-27T04:33:23.410000
tk_430025636956706033,,VIDEO,https://cdn.refunnel.com/hls/tk_430025636956706033/playlist.m3u8,https://www.tiktok.com/@creator_1072/video/430025636956706033,VIDEO,VIDEO,creator_1072,17466,SHOPS,REQUESTED,,"hoodedrobe,theduderobe",,,,ACTIVE,,TIKTOK,0,0,3,0,803,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T16:39:42,2026-07-27T04:33:27.332000
tk_487243193749518878,,VIDEO,https://cdn.refunnel.com/hls/tk_487243193749518878/playlist.m3u8,https://www.tiktok.com/@creator_1026/video/487243193749518878,VIDEO,VIDEO,creator_1026,7202,"MENTIONED,SHOPS",REQUESTED,,"duderobe,menfashion,bathrobe,men",,,,ACTIVE,,TIKTOK,0,0,6,1,715,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T15:59:30,2026-07-27T04:33:31.308000
tk_415022890093218571,,VIDEO,https://cdn.refunnel.com/hls/tk_415022890093218571/playlist.m3u8,https://www.tiktok.com/@creator_1073/video/415022890093218571,VIDEO,VIDEO,creator_1073,140500,"MENTIONED,SHOPS",REQUESTED,,"duderobe,menrobe",,,,ACTIVE,,TIKTOK,0,0,10,1,1149,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T15:27:45,2026-07-27T04:33:35.131000
tk_437573291446326120,father's day birthday holiday gift cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_437573291446326120/playlist.m3u8,https://www.tiktok.com/@creator_1074/video/437573291446326120,VIDEO,VIDEO,creator_1074,9932,SHOPS,REQUESTED,,"mensrobe,robe,duderobe,menswear,casualwear",,,,ACTIVE,,TIKTOK,0,0,5,0,872,3,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T15:08:04,2026-07-27T04:33:38.972000
tk_624212167817121142,,VIDEO,https://cdn.refunnel.com/hls/tk_624212167817121142/playlist.m3u8,https://www.tiktok.com/@creator_1075/video/624212167817121142,VIDEO,VIDEO,creator_1075,13289,"MENTIONED,SHOPS",REQUESTED,,"duderobe,robe,robeformen",,,,ACTIVE,,TIKTOK,0,0,1,0,588,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T14:30:36,2026-07-27T04:33:42.830000
tk_1117819233490764733,,VIDEO,https://cdn.refunnel.com/hls/tk_1117819233490764733/playlist.m3u8,https://www.tiktok.com/@creator_1054/video/1117819233490764733,VIDEO,VIDEO,creator_1054,11574,SHOPS,REQUESTED,,dealsforyoudays,,,,ACTIVE,,TIKTOK,0,0,0,0,1321,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T14:11:45,2026-07-27T04:33:46.643000
tk_211175460774931265,gift,VIDEO,https://cdn.refunnel.com/hls/tk_211175460774931265/playlist.m3u8,https://www.tiktok.com/@creator_0078/video/211175460774931265,VIDEO,VIDEO,creator_0078,11400,SHOPS,REQUESTED,,"duderobe,bathrobe,giftsforhim,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,0,2,0,701,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T13:51:17,2026-07-27T04:33:50.412000
tk_935996674271153664,,VIDEO,https://cdn.refunnel.com/hls/tk_935996674271153664/playlist.m3u8,https://www.tiktok.com/@creator_1076/video/935996674271153664,VIDEO,VIDEO,creator_1076,19700,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,0,0,23,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T13:00:26,2026-07-27T04:33:54.357000
tk_766171564414690634,gift,VIDEO,https://cdn.refunnel.com/hls/tk_766171564414690634/playlist.m3u8,https://www.tiktok.com/@creator_1077/video/766171564414690634,VIDEO,VIDEO,creator_1077,33173,SHOPS,REQUESTED,,"mensrobe,mensstyle,menspajamas,menscomfywear,husbandgifts",,,,ACTIVE,,TIKTOK,0,0,15,1,3034,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T12:43:26,2026-07-27T04:33:57.955000
tk_168617088949619915,,VIDEO,https://cdn.refunnel.com/hls/tk_168617088949619915/playlist.m3u8,https://www.tiktok.com/@creator_0925/video/168617088949619915,VIDEO,VIDEO,creator_0925,4752,SHOPS,REQUESTED,,dealsforyoudays,,,,ACTIVE,,TIKTOK,0,0,0,0,212,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T12:07:27,2026-07-27T04:34:01.669000
tk_655831515565008643,,VIDEO,https://cdn.refunnel.com/hls/tk_655831515565008643/playlist.m3u8,https://www.tiktok.com/@creator_1044/video/655831515565008643,VIDEO,VIDEO,creator_1044,16000,"MENTIONED,SHOPS",REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,24,3,2012,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T11:38:27,2026-07-27T04:34:06.028000
tk_449536658017870512,relax,VIDEO,https://cdn.refunnel.com/hls/tk_449536658017870512/playlist.m3u8,https://www.tiktok.com/@creator_0628/video/449536658017870512,VIDEO,VIDEO,creator_0628,12306,"MENTIONED,SHOPS",REQUESTED,,"dealsforyoudays,summerwins,Summervibes,duderobe,robe",,,,ACTIVE,,TIKTOK,0,0,5,2,147,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T11:33:47,2026-07-27T04:34:09.199000
tk_910924111984317535,gift,VIDEO,https://cdn.refunnel.com/hls/tk_910924111984317535/playlist.m3u8,https://www.tiktok.com/@creator_1049/video/910924111984317535,VIDEO,VIDEO,creator_1049,5273,SHOPS,REQUESTED,,"DudeRobe,loungewear,hoodierope,DealsForYouDays,giftforhim",,,,ACTIVE,,TIKTOK,0,0,5,2,104,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-27T04:03:34,2026-07-27T04:34:12.620000
tk_1053725953559344955,,VIDEO,https://cdn.refunnel.com/hls/tk_1053725953559344955/playlist.m3u8,https://www.tiktok.com/@creator_0488/video/1053725953559344955,VIDEO,VIDEO,creator_0488,26100,SHOPS,REQUESTED,,robe,,,,ACTIVE,,TIKTOK,0,0,1,0,842,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T23:15:52,2026-07-26T04:33:24.528000
tk_321901168905041552,,VIDEO,https://cdn.refunnel.com/hls/tk_321901168905041552/playlist.m3u8,https://www.tiktok.com/@creator_0105/video/321901168905041552,VIDEO,VIDEO,creator_0105,11044,SHOPS,REQUESTED,,"dealsforyoudays,summerwins,summervibes,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,507.32,9,0,5356,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T22:34:48,2026-08-15T04:05:00.185000
tk_317277333847439150,,VIDEO,https://cdn.refunnel.com/hls/tk_317277333847439150/playlist.m3u8,https://www.tiktok.com/@creator_1068/video/317277333847439150,VIDEO,VIDEO,creator_1068,39500,SHOPS,REQUESTED,,"dealsforyoudays,mensrobe,robe",,,,ACTIVE,,TIKTOK,0,0,3,0,1101,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T21:30:35,2026-07-26T04:33:32.692000
tk_1095686710271163745,,VIDEO,https://cdn.refunnel.com/hls/tk_1095686710271163745/playlist.m3u8,https://www.tiktok.com/@creator_1068/video/1095686710271163745,VIDEO,VIDEO,creator_1068,39500,SHOPS,REQUESTED,,"dealsforyoudays,robe,mensrobe",,,,ACTIVE,,TIKTOK,0,52.6,19,0,3935,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T21:24:31,2026-07-27T04:06:11.850000
